Date,Time,Location,Operator,FlightType,Cause,FatalityRate
05/18/1929,,Hungary,MALERT,commercial,unknown,1.0
05/22/1929,,Algiers,Aeropostale,commercial,unknown,0.8
06/10/1929,,"Santiago de Cuba, Cuba",Pan American Airways,commercial,unknown,0.4
06/14/1929,,"Barcelona, Spain",Aeropostale,commercial,unknown,0.5
06/17/1929,,"Off Dungeness, England",Imperial Airways,commercial,"mechanical, cfit",0.5384615384615384
06/24/1929,,"St. Paul, Minnesota",Northwest Orient Airlines,commercial,mechanical,0.125
06/29/1929,,"Lake Constance, Switzerland",Aero Lloyd,commercial,cfit,1.0
06/29/1929,,"Columbus, Ohio",Continental Air Lines,commercial,unknown,1.0
08/11/1929,,"Clovis, New Mexico",Middle States Airlines,commercial,unknown,1.0
08/13/1929,,"Perpignan, France",Aeropostale,commercial,unknown,1.0
08/24/1929,,"Sochi, Russia",Ukvozduchput,commercial,unknown,1.0
08/24/1929,,"Elm, Germany",Deutsche Lufthansa,commercial,weather,0.8
09/02/1929,,"Needles, California",Associated Aviators,commercial,pilot_error,0.5
09/03/1929,c: 1:00,"Mt. Taylor, New Mexico",Trans Continental Air Transport,commercial,"weather, cfit",1.0
09/06/1929,,"Jask, Iran",Imperial Airways,commercial,fire,0.6
09/17/1929,,"Off Larache, Morocco",Aeropostale,commercial,unknown,1.0
09/17/1929,,"Jacumba, California",Pickwick Airways,commercial,"weather, cfit",0.5
09/17/1929,,"Mt Lamentation, Connecticut",Colonial Air Transport,commercial,"fire, cfit",1.0
10/26/1929,,"Off Spezia, Italy",Imperial Airways,commercial,cfit,1.0
10/29/1929,,"Mount Vernon, Ohio",Continental Air Lines,commercial,cfit,1.0
10/31/1929,,"Off Bremerton, Washington",Bremerton-Seattle Air Taxi / Gorst Air Lines,civilian,unknown,1.0
11/04/1929,07:00,"Cerro del Carbon, Mexico",Corp. Aeronautica de Transportes,commercial,weather,1.0
11/06/1929,,"Near Godstone, Surrey, England",Deutsche Lufthansa,commercial,weather,0.875
11/15/1929,,"Off Corsica, France",Air Union,commercial,weather,1.0
11/30/1929,,"Vancouver, Washington",Varney Air Lines,commercial,"weather, cfit",1.0
12/02/1929,,"Chagrin Falls, Ohio",National Air Transport,commercial,weather,1.0
12/14/1929,,Mediterranean Sea,Aeropostale,commercial,unknown,1.0
12/19/1929,,"Near Berlin, Germany",Deutsche Lufthansa,commercial,unknown,0.6666666666666666
12/30/1929,,"Amarillo, Texas",Trans Continental Air Transport,commercial,unknown,1.0
01/10/1930,,"Brawnson, Nebraska",Boeing Air Transport,commercial,"fire, weather",1.0
01/13/1930,,"Antananarivo, Madagascar",Air Orient,commercial,unknown,1.0
01/19/1930,18:23,"Oceanside, California",Maddux Airlines,commercial,"fire, mechanical, weather, cfit",1.0
01/25/1930,,"Off Ceuta, Spain",Aeropostale,commercial,unknown,1.0
01/27/1930,17:30,"Kansas City, Kansas",Central  Airlines,commercial,fire,1.0
02/03/1930,,"Hartford, Connecticut",Colonial Air Transport,commercial,cfit,1.0
02/10/1930,,"Marden, England",Air Union,commercial,unknown,1.0
04/18/1930,c:17:00,"Jersey City, New Jersey",Canadian Colonial Airways,commercial,weather,1.0
05/10/1930,,Buenos Aires,Aeropostale,commercial,unknown,0.75
06/05/1930,,"Boston, Massachusetts",Colonial Air Transport,commercial,mechanical,0.06666666666666667
07/07/1930,,"Bornholm, Denmark",Deutsche Lufthansa,commercial,"mechanical, weather, cfit",0.625
07/10/1930,,"Arkansas Pass, Texas",Cross Airways,commercial,"fire, weather",1.0
08/22/1930,,"Iglau, Czechoslovakia",Ceskoslovenske Aerolinie,commercial,weather,0.9090909090909091
09/11/1930,,"Croydon, England",Sabena,commercial,unknown,1.0
09/25/1930,,"Southesk, Saskatchewan, Canada",Western Canada Airways,commercial,weather,1.0
10/05/1930,02:05,"Near Beauvais, France",Military - British Air Ministry,military,weather,0.8888888888888888
10/06/1930,09:45,"Dresden, Germany",Deutsche Lufthansa,commercial,cfit,1.0
10/12/1930,,"La Rache, Morocco",Aeropostale,commercial,cfit,1.0
10/28/1930,,"Prince Rupert, BC, Canada",Alaska-Washington Airways,commercial,unknown,1.0
10/30/1930,,"Near Neufchatel, France",Imperial Airways,commercial,"mechanical, weather",0.5
10/30/1930,,"Brookston, Indiana",Embry Riddle Company,commercial,mechanical,1.0
11/07/1930,,"Off of Santos, Brazil",Syndicato Condor,commercial,cfit,0.1111111111111111
11/18/1930,c: 2:00,"Techachapi Mountains, California",PacifiAir Transport,commercial,"weather, cfit",1.0
12/09/1930,,"Shanghai, China",China National Aviation Corporation,commercial,"mechanical, cfit",0.6666666666666666
01/08/1931,,"Melle, Belgium",Sabena,commercial,unknown,1.0
01/22/1931,,"Bluff Mountain, Washington",Varney Air Lines,commercial,"weather, cfit",1.0
02/08/1931,,"Wairoa, New Zealand",Dominion Air Lines,commercial,unknown,1.0
02/20/1931,,"Bagot, Manitoba, Canada",Western Canada Airways,commercial,"fire, weather, pilot_error",0.6666666666666666
02/24/1931,,Off Spain,Aeropostale,commercial,unknown,0.3333333333333333
03/21/1931,,"New South Wales, Australia",Australian National Airways,commercial,undetermined,1.0
03/31/1931,10:45,"Bazaar, Kansas",Trans Continental and Western Air,commercial,"mechanical, weather",1.0
04/14/1931,,"Near Letschen, Germany",Deutsche Lufthansa,commercial,mechanical,0.2
05/05/1931,23:30,"Burbank, California",PacifiAir Transport,commercial,weather,1.0
05/22/1931,,"Wampit, Australia",Guiena Airways,commercial,unknown,1.0
05/24/1931,22:30,"Bellefonte, Pennsylvania",National Air Transport,commercial,"fire, weather, cfit",1.0
06/07/1931,09:00,"Near Sandoway, Burma",Air Orient,commercial,"mechanical, weather, cfit",1.0
06/11/1931,,"Walbridge, Ohio",Rubner Flying Service,commercial,mechanical,0.6666666666666666
06/13/1931,,"Saarbrucken, Germany",Deutsche Lufthansa,commercial,"fire, mechanical, weather",1.0
07/12/1931,,"Chicago, Illinois",Braniff Airlines,commercial,mechanical,1.0
07/14/1931,,"Temora, Australia",Australian Aerial Services,commercial,unknown,1.0
07/21/1931,,"Centralia, Illinois",American Airways,commercial,unknown,1.0
07/24/1931,,"Kurudjevo, Bulgaria",CIDNA,commercial,fire,1.0
08/09/1931,08:40,"Cincinnati, Ohio",American Airways,commercial,"mechanical, cfit",1.0
09/14/1931,20:00,"Chicago, Illinois",Chicago-Detroit Airways,commercial,weather,1.0
09/16/1931,04:00,"Oakland, California",PacifiAir Transport,commercial,unknown,1.0
10/06/1931,,"Novia Scotia, Canada",Deutsche Lufthansa,commercial,unknown,1.0
10/14/1931,,Brazil,Syndicato Condor,commercial,unknown,1.0
11/05/1931,06:48,"Camden, New Jersey","NY, Phil., Washington AW",commercial,fire,1.0
11/13/1931,,"Sir Lowry's pass, South Africa",Union Airways,commercial,unknown,1.0
11/23/1931,,"Salt Lake City, Utah",Boeing Air Transport,commercial,cfit,1.0
11/24/1931,,"Near Tsinan, China",China National Aviation Corporation,commercial,"weather, cfit",1.0
11/26/1931,22:30,"Pasco, Washington",Varney Air Lines,commercial,weather,1.0
12/05/1931,,"Kewanee, Illinois",Braniff Airways,commercial,"mechanical, weather, cfit",0.3333333333333333
12/06/1931,,"Bangkok, Thailand",KLM Royal Dutch Airlines,commercial,mechanical,0.7142857142857143
12/09/1931,,Off Algiers,Aeropostale,commercial,unknown,1.0
12/31/1931,,"Springfield, Ohio",American Airways,commercial,"mechanical, weather, cfit",0.8
01/21/1932,,"Colvin Park, Ilinois",Northwest Airways,commercial,"fire, weather",1.0
01/29/1932,,"Lebec, California",Century PacifiLines,commercial,"weather, cfit",1.0
02/01/1932,,"Off Miami, Florida",Bimini Airways,commercial,undetermined,1.0
02/02/1932,,"Marcellus, Michigan",Transamerican Airlines,commercial,unknown,1.0
02/02/1932,,"Rio Vista, California",Boeing Air Transport,commercial,"fire, cfit",0.5
02/27/1932,,"Off Setiba, Brazil",Aeropostale,commercial,unknown,1.0
03/08/1932,02:00,"Saint Louis, Illinois",Century Air Lines,commercial,unknown,0.4
03/19/1932,,"Calimesa, California",American Airways,commercial,weather,1.0
03/21/1932,,"Steubenville, Ohio",Trans Continental and Western Air,commercial,cfit,1.0
03/29/1932,,Syria,Air Orient,commercial,unknown,1.0
03/31/1932,,"Bedford, Ohio",National Air Transport,commercial,unknown,1.0
04/21/1932,,"Fort Wayne, Indiana",Transamerica Airlines,commercial,unknown,1.0
05/03/1932,,"Portland, Oregon",Varney Air Lines,commercial,unknown,1.0
05/16/1932,,"Burbank, California",PacifiAir Transport,commercial,"fire, weather",1.0
07/16/1932,,"Mount El Plomo, near Vitacura, Chile",Panagra,commercial,"weather, cfit",1.0
08/12/1932,,"Beyrouth, Lebanon",Air Orient,commercial,unknown,0.14285714285714285
08/30/1932,,"Tubergen, Germany",A B Aerotransport,commercial,unknown,1.0
09/08/1932,c:09:00,"Salt Flats, Texas",American Airways,commercial,"fire, weather, cfit",0.75
09/17/1932,,"Selsdon Park, England",Air Union,commercial,unknown,0.5
09/18/1932,,"Byron Bay, Australia",New England Airways,commercial,unknown,1.0
10/12/1932,,"Port Etienne, Mauritania",Aeropostale,commercial,unknown,1.0
10/26/1932,,"Villa Monte, Bolivia",Lloyd Aero Boliviano,commercial,unknown,1.0
10/29/1932,,"Ramsgate, England",Deutsche Lufthansa,commercial,cfit,1.0
11/02/1932,,"Echterpfuhl, Germany",Deutsche Lufthansa,commercial,"weather, cfit",1.0
11/25/1932,,"Marianna, Arkansas",Hunter Airways,commercial,cfit,1.0
12/14/1932,,"Amarillo, Texas",Trans Continental and Western Air,commercial,weather,1.0
12/14/1932,,"Rocky Ridge, Colorado",Boeing Air Transport,commercial,unknown,1.0
12/26/1932,,"Wau, Australia",Guinea Airways,commercial,unknown,1.0
01/10/1933,,Algiers,Aeropostale,commercial,unknown,1.0
01/14/1933,,"Newark, New Jersey",Eastern Air Transport,commercial,fire,1.0
01/20/1933,,"Marietta, Georgia",American Airways,commercial,unknown,1.0
01/20/1933,02:07,"Bourne, Texas",American Airways,commercial,"weather, cfit",1.0
01/24/1933,,"Eugene, Oregon",PacifiAir Transport,commercial,unknown,0.3333333333333333
03/11/1933,,"Near Mendoza, Argentina",Pan American Grace Airways,commercial,fire,1.0
03/25/1933,20:07,"Hayward, California",Varney Airlines,commercial,"fire, weather",4.666666666666667
03/28/1933,14:30,"Near Dixmude, Belgium",Imperial Airways,commercial,"sabotage, fire",1.0
04/03/1933,,"Hemkenrode, Germany",Deutsche Lufthansa,commercial,unknown,0.5
04/04/1933,12:30,"Off Barnegat, New Jersey",Military - U.S. Navy,military,weather,0.9605263157894737
04/23/1933,,"Mt. Terrione, Italy",Air Orient,commercial,cfit,1.0
04/29/1933,,"Traunstein, Germany",Eurasia,commercial,unknown,1.0
05/09/1933,,"Viladrau, Spain",Aeropostale - La Tecoere Company,commercial,weather,1.0
06/02/1933,,"Bowling Green, Virginia",Eastern Air Transport,commercial,cfit,1.0
08/29/1933,,"Quay, New Mexico",Trans Continental and Western Air,commercial,weather,1.0
09/12/1933,,"Ljubljana, Yugoslavia",Aeroput,commercial,unknown,1.0
10/10/1933,21:00,"Chesterton, Indiana",United Air Lines,commercial,sabotage,1.0
10/31/1933,,"Etobon, France",Air France,commercial,unknown,1.0
11/09/1933,22:35,"Portland, Oregon",United Air Lines,commercial,"weather, cfit",0.4444444444444444
11/10/1933,,"Moriarty, New Mexico",Trans Continental and Western Air,commercial,unknown,1.0
11/20/1933,,"Near Tsinan, China",China National Aviation Corporation,commercial,"weather, cfit",1.0
11/21/1933,15:00,"Near Kharkov, Ukraine, USSR",Kalinin,commercial,mechanical,0.7
11/24/1933,,"Wedron, Illinois",National Air Transport,commercial,unknown,1.0
12/11/1933,,"Hamburg, Germany",Deutsche Lufthansa,commercial,weather,0.875
12/14/1933,,"Eshowe, South Africa",Union Airways,commercial,unknown,0.6666666666666666
12/30/1933,,"Near Ruysselede, Belgium",Imperial Airways,commercial,"mechanical, weather",1.0
01/15/1934,18:15,"Corbigny, France",Air France,commercial,"mechanical, weather",1.0
01/20/1934,,"Carombe, France",Air France,commercial,unknown,1.0
02/23/1934,02:00,"Near Salt Lake City, Utah",Boeing Aircraft Company,commercial,cfit,1.0
02/26/1934,,"Rio de Oro, Morocco",Air France,commercial,unknown,0.16666666666666666
03/06/1934,,"Petersburg, Illinois",American Airways,commercial,"mechanical, weather",1.0
03/10/1934,,"Pereira, Colombia",Pan American Airways (Scadta),commercial,"cfit, pilot_error",0.8333333333333334
03/22/1934,,"Near Lima, Peru",Pan American Grace Airlines,commercial,mechanical,0.2
04/10/1934,,"Ningpo Bay, China",China National Aviation Corporation,commercial,unknown,1.0
05/09/1934,,English Channel,Air France,commercial,"weather, cfit",1.0
05/31/1934,05:00,"Croydon, England",Air France,commercial,cfit,1.0
06/09/1934,,"Mongaup Mountain, New York",American Airways,commercial,"weather, cfit",1.0
06/11/1934,,"Junin, Argentina",Panagra,commercial,weather,0.5
06/22/1934,,"Chausseehausen, Germany",Deutsche Lufthansa,commercial,weather,0.14285714285714285
